symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
ACVR1,CHEMBL1201271,BUCLIZINE,433.0,-10.9,12.0,99.4309,0.9943,0.2,0.95,0.797,0.7573,0.9943,0.9969,0.996,0.7573,0.7583,0.7579,1.0,1.0,3.0
ACVR1,CHEMBL1372950,NICERGOLINE,484.4,-10.2,10.0,97.0569,0.9706,0.2,0.95,0.797,0.7478,0.9706,0.9457,0.9108,0.7478,0.7378,0.7239,2.0,2.0,6.0
ACVR1,CHEMBL1510,ELETRIPTAN,382.5,-9.305,12.0,88.8293,0.8883,0.2,1.0,0.797,0.7249,0.8883,0.9143,0.8102,0.7249,0.7353,0.6936,3.0,3.0,105.0
ACVR1,CHEMBL1200935,DARIFENACIN HYDROBROMIDE,426.6,-10.62,14.0,98.6992,0.987,0.0,1.0,0.797,0.7143,0.987,0.9927,0.9871,0.7143,0.7166,0.7144,4.0,8.0,22.0
ACVR1,CHEMBL1346,DARIFENACIN,426.6,-10.62,14.0,98.6992,0.987,0.0,1.0,0.797,0.7143,0.987,0.9927,0.9871,0.7143,0.7166,0.7144,4.0,8.0,22.0
ACVR1,CHEMBL3188267,CAPMATINIB,412.4,-10.53,8.0,98.3089,0.9831,0.0,1.0,0.797,0.7128,0.9831,0.992,0.975,0.7128,0.7164,0.7095,6.0,10.0,41.0
ACVR1,CHEMBL3989937,CAPMATINIB HYDROCHLORIDE,412.4,-10.53,8.0,98.3089,0.9831,0.0,1.0,0.797,0.7128,0.9831,0.992,0.975,0.7128,0.7164,0.7095,6.0,10.0,41.0
ACVR1,CHEMBL521686,OLAPARIB,434.5,-10.42,8.0,97.8374,0.9784,0.0,1.0,0.797,0.7109,0.9784,0.9834,0.9653,0.7109,0.7129,0.7057,8.0,22.0,55.0
ACVR1,CHEMBL1621,PALIPERIDONE,426.5,-10.42,10.0,97.8374,0.9784,0.0,1.0,0.797,0.7109,0.9784,0.9841,0.9653,0.7109,0.7132,0.7057,8.0,20.0,55.0
ACVR1,CHEMBL1201151,MESTRANOL,310.4,-10.3,4.0,97.4472,0.9745,0.0,1.0,0.797,0.7093,0.9745,0.9974,0.9951,0.7093,0.7185,0.7176,10.0,4.0,14.0
ACVR1,CHEMBL3084748,TROSPIUM CHLORIDE,392.5,-10.25,12.0,97.2195,0.9722,0.0,1.0,0.797,0.7084,0.9722,0.9881,0.9523,0.7084,0.7148,0.7005,11.0,13.0,73.0
ACVR1,CHEMBL1888176,TROSPIUM,392.5,-10.25,12.0,97.2195,0.9722,0.0,1.0,0.797,0.7084,0.9722,0.9881,0.9523,0.7084,0.7148,0.7005,11.0,13.0,73.0
ACVR1,CHEMBL361812,RAMATROBAN,416.5,-10.09,14.0,96.748,0.9675,0.0,1.0,0.797,0.7065,0.9675,0.9691,0.9451,0.7065,0.7072,0.6976,13.0,41.0,87.0
